,transaction_id,customer_id,shipment_id,transaction_date,transaction_amount,payment_method,transaction_status
0,TRAN8113,CUST9,SHIP3991,2025-01-20,71494.66204052712,COD,Paid
1,TRAN14864,CUST172,SHIP10578,2023-08-03,1022.844756058191,Credit Card,Paid
2,TRAN13481,CUST356,SHIP11633,2023-05-29,74943.92070407548,COD,Paid
3,TRAN3577,CUST195,SHIP12274,2025-03-14,41632.92377678932,Bank Transfer,Paid
4,TRAN13643,CUST416,SHIP13980,2023-08-27,9207.684980478298,Debit Card,Paid
5,TRAN23076,CUST659,SHIP11593,2024-11-16,77830.77587302233,COD,Paid
6,TRAN13559,CUST587,SHIP20017,2024-08-10,32503.648002031612,Bank Transfer,Paid
7,TRAN15951,CUST426,SHIP9957,2023-12-20,68310.03883613252,Bank Transfer,Paid
8,TRAN6506,CUST486,SHIP22202,2024-06-29,84576.40688096134,Credit Card,Refunded
9,TRAN7580,CUST655,SHIP8817,2025-02-01,63025.46249754665,Debit Card,Refunded
10,TRAN16207,CUST672,SHIP14936,2024-09-21,79695.79846134495,COD,Paid
11,TRAN7366,CUST94,SHIP7948,2023-11-23,28388.571784015065,Debit Card,Refunded
12,TRAN70,CUST331,SHIP23037,2025-01-27,79995.63648380798,Debit Card,Paid
13,TRAN6922,CUST564,SHIP11025,2023-04-22,32943.870590689505,COD,Paid
14,TRAN23866,CUST28,SHIP5071,2023-09-24,48147.53689435049,COD,Paid
15,TRAN23567,CUST564,SHIP21247,2023-12-17,73970.5612933954,Bank Transfer,Paid
16,TRAN17497,CUST330,SHIP9216,2024-12-21,47754.50831188259,Debit Card,Paid
17,TRAN19501,CUST560,SHIP5217,2024-04-24,8234.517726861297,Debit Card,Refunded
18,TRAN4685,CUST185,SHIP6536,2023-06-07,49024.08104657736,COD,Paid
19,TRAN20652,CUST46,SHIP16677,2024-11-23,19152.939576731755,Debit Card,Paid
20,TRAN3906,CUST634,SHIP2120,2023-12-02,62711.26342116896,Debit Card,Refunded
21,TRAN13922,CUST371,SHIP2931,2024-06-16,67290.31434288315,Bank Transfer,Paid
22,TRAN24816,CUST225,SHIP2616,2023-04-16,43576.192409173185,Bank Transfer,Paid
23,TRAN835,CUST532,SHIP4080,2024-11-22,69013.30125345508,Bank Transfer,Paid
24,TRAN8909,CUST630,SHIP11158,2023-08-27,50686.31568436003,Bank Transfer,Paid
25,TRAN23956,CUST212,SHIP17130,2023-10-21,39482.49740440788,COD,Paid
26,TRAN24749,CUST456,SHIP7302,2023-12-09,35084.03953015236,Debit Card,Paid
27,TRAN24460,CUST419,SHIP3725,2024-10-02,25957.680144994112,Bank Transfer,Paid
28,TRAN8598,CUST301,SHIP14233,2023-12-10,32401.843604523463,Credit Card,Paid
29,TRAN4747,CUST283,SHIP21701,2024-01-10,59483.87741043891,Debit Card,Refunded
